product_name,carbohydrates_100g,serving_size,serving_quantity,countries,image_nutrition_url
"Trader joe's, satay peanut sauce",6.67,1 Tbsp (15 g),15,United States,
"Trader joe's, seasoned kale chips",48,1 ONZ (25 g),25,United States,
"Trader joe's, small whole grain lentils",63.8,0.25 cup (47 g),47,United States,https://images.openfoodfacts.org/images/products/000/000/050/7653/nutrition_en.7.400.jpg
"Trader joe's, sparkling blueberry",12.5,8 OZA (240 ml),240,United States,
"Trader joe's, sparkling mineral water, lemon",0,8 OZA (240 ml),240,United States,https://images.openfoodfacts.org/images/products/000/000/034/5323/nutrition_en.13.400.jpg
"Trader joe's, sriracha and roasted garlic bbq sauce",35.29,2 Tbsp (34 g),34,United States,
"Trader joe's, sriracha hummus",17.86,2 Tbsp (28 g),28,United States,
"Trader joe's, steak sauce",17.65,1 Tbsp (17 g),17,United States,
"Trader joe's, tunisian olive oil",0,1 Tbsp (15 ml),15,United States,
"Trader joe's, uncured bacon jam, bacon",33.33,1 Tbsp (15 g),15,United States,
"Trader joe's, unsweetened non-dairy beverage rice drink, vanilla",10.83,1 cup (240 ml),240,United States,https://images.openfoodfacts.org/images/products/000/000/086/0932/nutrition_en.10.400.jpg
"Trader joe's, unsweetened organic rice drink, original",9.58,1 cup (240 ml),240,United States,
"Trader jose's, chicken taquitos",19.61,1 TAQULITO (51 g),51,United States,
"Trader jose's, taco shells",51.85,2 SHELLS (27 g),27,United States,
TraderJoe's Roasted Red Pepper Hummus,14.3,28 g,28,United States,https://images.openfoodfacts.org/images/products/000/000/076/4728/nutrition_en.11.400.jpg
"Tradewinds, diet sweet iced tea",0,8 OZA (240 ml),240,United States,
"Tradewinds, Iced Tea",0,8 OZA (240 ml),240,United States,
"Tradewinds, iced tea, raspberry, raspberry",9.58,8 OZA (240 ml),240,United States,
"Tradewinds, jimmy buffett's island green tea, tropical citrus",5,8 OZA (240 ml),240,United States,
"Tradewinds, jimmy buffett's island iced tea, strawberry lime black tea, strawberry lime black tea",5,8 OZA (240 ml),240,United States,
"Tradewinds, jimmy buffett's island tea, black iced tea, peach mango",5,8 OZA (240 ml),240,United States,
"Tradewinds, jimmy buffett's island tea, paradise punch hibiscus tea, paradise punch hibiscus tea",5,8 OZA (240 ml),240,United States,
"Tradewinds, jimmy buffett's, island green tea, tropical cirtus",5,8 OZA (240 ml),240,United States,
"Tradewinds, jimmy buffett's, island iced tea, pineapple, coconut",5,8 OZA (240 ml),240,United States,
"Tradewinds, slow brewed iced green tea, honey",7.5,8 OZA (240 ml),240,United States,
"Tradewinds, slow brewed iced tea",12.08,8 OZA (240 ml),240,United States,
"Tradewinds, slow brewed iced tea, extra sweet tea",12.08,8 OZA (240 ml),240,United States,
"Tradewinds, slow brewed iced tea, green tea with honey",7.5,8 OZA (240 ml),240,United States,
"Tradewinds, slow brewed iced tea, raspberry tea, raspberry tea",9.58,8 OZA (240 ml),240,United States,
"Tradewinds, slow brewed iced tea, sweet tea, sweet tea",7.92,8 OZA (240 ml),240,United States,
"Tradewinds, Sweet Iced Tea",7.92,8 OZA (240 ml),240,United States,
"Tradewinds, unsweet slow brewed iced tea",0,8 OZA (240 ml),240,United States,
"Tradewinds, unsweetened slow brewed iced tea",0,8 OZA (240 ml),240,United States,
"Tradewinds, unsweetened slow brewed iced tea, raspberry, raspberry",0,8 OZA (240 ml),240,United States,
Tradicional,48.9,,,Spain,https://images.openfoodfacts.org/images/products/841/489/710/0606/nutrition_en.54.400.jpg
Tradicional crispbread noruego,33.29999924,,,Spain,https://images.openfoodfacts.org/images/products/707/184/802/1208/nutrition_es.30.400.jpg
Tradicionales espinacas con pasas y piñones,7.9,200 g,200,Spain,https://images.openfoodfacts.org/images/products/841/009/213/1988/nutrition_es.32.400.jpg
"Tradiciones Andinas, Frijol Rojo De Seda, Red Beans",63.89,36 g (0.25 cup),36,United States,
"Tradiciones andinas, soya con linaza",34,2 SPOONS) | ( (20 g),20,United States,
"Tradiciones andinas, tri-color quinoa",15.71,2.5 ONZ (70 g),70,United States,
"Tradition, earl grey tea",0,100 ml (100 ml),100,United States,
Traditional,22.2,30g,30,United States,
Traditional - artisan cheese,3.57,1 ONZ (28 g),28,United States,
Traditional 1 d'lectable cheesecake bar,33.02,1 BAR (106 g),106,United States,
Traditional 5 Cheese Ravioli,26,,,United States,https://images.openfoodfacts.org/images/products/000/800/401/7123/nutrition_en.5.400.jpg
"Traditional a savory mix of bread squiggles, circle pretzels, corn biscuits, rye chips, wheat biscuits & windowpane pretzels snack mix, traditional",72.41,1/2 cup (29 g),29,United States,
Traditional Aioli,0,13g,13,United States,
Traditional all natural pasta sauce,8,1/2 cup (125 g),125,United States,
Traditional almond & fig biscotti cantuccini,66.67,1/3 cup (30 g),30,United States,
Traditional almond biscotti cantuccini,70,1/3 cup (30 g),30,United States,
Traditional Alpine Fondue,3.7,2 Tbsp (27 g),27,United States,
"Traditional angel hair, enriched macaroni product",73.21,2 ONZ (56 g),56,United States,
Traditional artisan hummus,19.3,2 ONZ (57 g),57,United States,
"Traditional artisan style coquitos coconut macaroons, traditional artisan style",58.14,1.5 ONZ (43 g),43,United States,
Traditional Assorted Fudge,87.5,40 g (40 GRM),40,United States,
Traditional Ayrshire Dunlop Cheese,3.5,2 portions (100 g),100,United States,
Traditional Bagel,59.65,4 ONZ (114 g),114,United States,
Traditional balsamic vinegar reduction,93.33333333,1 Tbsp (15 ml),15,United States,https://images.openfoodfacts.org/images/products/007/107/202/1804/nutrition_en.10.400.jpg
Traditional Barbecue Sauce,116,36g,36,United States,
Traditional Barley Malt Syrup,317,21g,21,United States,https://images.openfoodfacts.org/images/products/002/418/249/1159/nutrition_en.6.400.jpg
Traditional Basil Pesto,6.67,1 Tbsp (15 g),15,United States,
Traditional Basil Pesto Sauce,6.67,0.25 cup (60 g),60,United States,https://images.openfoodfacts.org/images/products/002/113/049/5115/nutrition_en.12.400.jpg
Traditional Basil Pesto Sauce & Spread,13,62g,62,United States,https://images.openfoodfacts.org/images/products/004/112/900/0052/nutrition_en.19.400.jpg
Traditional Bbq Chicken Thin Crust Pizza,8.85,4 ONZ (113 g),113,United States,
Traditional Beans,16.15,0.5 cup (130 g),130,United States,
Traditional beef flavor,55.38,1 cup (65 g),65,United States,
"Traditional beef jerky, sweet & savory",14.29,1 ONZ (28 g),28,United States,
Traditional Beef Skirt Steak,1.79,4 ONZ (112 g),112,United States,
Traditional beef tamales,24.5,4 TAMALES (151 g),151,United States,
Traditional Berry Parfait,9.9,227g,227,United States,
Traditional Biltong,1.75,1 PACKAGE (57 g),57,United States,https://images.openfoodfacts.org/images/products/085/000/082/7004/nutrition_en.7.400.jpg
Traditional biltong beef air-dried slices,1.75,1 PACKAGE (57 g),57,United States,
"Traditional blend herbes de provence deep flavor spices, traditional blend",0,1/4 tsp (0.3 g),0.3,United States,
Traditional Blend With Toasty Sesame & Nori,25,4 g (4 g),4,United States,
Traditional Blue Cheese,0,1 ONZ (28 g),28,United States,
Traditional Brandied Dark Fruit Cake,70.71,4.9 ONZ (140 g),140,United States,
Traditional Bratwurst,3.8,1 LINK (79 g),79,United States,
Traditional bread crumbs,83.33,0.25 cup (30 g),30,United States,https://images.openfoodfacts.org/images/products/001/111/087/2753/nutrition_en.8.400.jpg
"Traditional bread crumbs, traditional",71.43,1/4 cup (28 g),28,United States,
Traditional Breadcrumbs,67.65,0.25 cup (34 g),34,United States,
Traditional Breadsticks,73.33,5 BREADSTICKS (30 g),30,United States,
"Traditional breakfast pork sausage links, traditional",0,2 COOKED LINKS (44 g),44,United States,
Traditional Breakfast Sausage Links,3.31,55.00000000000001g,55,United States,
Traditional brie,3.571428571,1 ONZ (28 g),28,United States,https://images.openfoodfacts.org/images/products/007/431/020/0801/nutrition_en.6.400.jpg
Traditional Butter Cokies,66.7,5 cookies (30 g),30,United States,https://images.openfoodfacts.org/images/products/072/375/102/2366/nutrition_en.8.400.jpg
Traditional butter cookies,66.67,4 COOKIES (30 g),30,United States,
"Traditional butter handmade shortbread, traditional butter",56.67,2 -3 PCS. (30 g),30,United States,
Traditional Cacao Prepared Beverage With Added Sugar,76,25 g (25 g),25,United States,
Traditional Caesar Dressing,22.2,30g,30,United States,
Traditional california jack cheese with jalapenos,0,1 ONZ (28 g),28,United States,
Traditional cannoli,30.4,1 CANNOLI (125 g),125,United States,
Traditional Caramel Stroopwafels,66.7,30 g,30,United States,https://images.openfoodfacts.org/images/products/060/269/385/3989/nutrition_en.5.400.jpg
Traditional caramels,77.78,4 PIECES (36 g),36,United States,
Traditional caramels flan,29.69,128 g (128 g),128,United States,
Traditional cayenne pepper sauce,0,1 tsp (5 ml),5,United States,https://images.openfoodfacts.org/images/products/004/131/819/2308/nutrition_en.6.400.jpg
"Traditional cayenne pepper sauce, traditional cayenne pepper",0,1 tsp (5 ml),5,United States,
Traditional cheese chicks & bunnies ravioli,24,1 cup (100 g),100,United States,
Traditional cheese flatbread pizza,24.72,0.333 FLATBREAD (89 g),89,United States,
"Traditional cheese thin crust pizza, cheese",18.58,0.167 SLICE (113 g),113,United States,
Traditional Chicharrones Fried Pork Skins,3.57,14.000000000000002g,14,United States,
"Traditional chicken & wild rice ready to serve soup, traditional chicken & wild",6.53,1 cup (245 g),245,United States,
"Traditional chicken & wild rice soup, traditional",6.12,1 cup (245 g),245,United States,
Traditional Chicken Bologna,3.12,32 g (32 g),32,United States,
"Traditional chicken breakfast sausage, traditional",6.25,4 ONZ (112 g),112,United States,
Traditional Chicken Noodle,2.17,245.00000000000003g,245,United States,
"Traditional chicken noodle ready serve soup, traditional chicken noodle",4.9,1 cup (245 g),245,United States,
Traditional Chicken Noodle Soup,4.65,1 can (538 g),538,United States,
"Traditional chicken noodle, traditional",4.08,1 cup (245 g),245,United States,
Traditional Chicken Tamales,23.18,4 TAMALES (151 g),151,United States,
Traditional chicken with wild rice soup,6.12244898,1 cup (245 g),245,United States,https://images.openfoodfacts.org/images/products/007/003/861/3824/nutrition_en.6.400.jpg
"Traditional chicken with wild rice soup, traditional",6.12,1 cup (245 g),245,United States,
Traditional chinese chicken salad dressing,13.33,2 Tbsp (30 ml),30,United States,
Traditional Chocolate,93,8.6 g,8.6,United States,https://images.openfoodfacts.org/images/products/075/417/783/0396/nutrition_en.11.400.jpg
Traditional Chocolate Fudge,87.5,40 g (40 GRM),40,United States,
Traditional Chunk Feta Cheese,12.6,28.3495g,28.3495,United States,
Traditional Classic Sauces,11.5,125g,125,United States,
Traditional club soda,0,12 OZA (360 ml),360,United States,
Traditional Cocktail Sauce,34.4,66g,66,United States,
"Traditional cole slaw, traditional",14.41,0.5 cup (118 g),118,United States,
Traditional Corn Flakes Cereal imp,80,1 cup (30 g),30,United States,
Traditional Corn Muffin Mix,71.05,0.75 cup (38 g),38,United States,
Traditional Cornbread Dressing Mix,71.43,0.66 cup (28 g),28,United States,
Traditional Corned Beef Hash,3.95,236g,236,United States,
"Traditional country cracklins hard rinds, traditional",0,1/2 ONZ (14 g),14,United States,
"Traditional couscous, traditional",78.18,1/3 cup (55 g),55,United States,
Traditional crackers,63.33,1.05 ONZ (30 g),30,United States,
Traditional crackers from puglia,63.33,1.05 ONZ (30 g),30,United States,
"Traditional crafted smoked cheddar sausage, smoked cheddar",0.89,1 LINK (90 g),90,United States,
Traditional cream cheese filled paczki,38.38,3.5 ONZ (99 g),99,United States,
Traditional crimini stuffed mushroom,8.2,2 MUSHROOMS (61 g),61,United States,
Traditional crimini stuffed mushrooms,8.2,2 MUSHROOMS (61 g),61,United States,
Traditional Croissants,42.11,2 ONZ (57 g),57,United States,
Traditional Crumbled Feta Cheese,12.6,28.3495g,28.3495,United States,
Traditional Crust Cheese Pizza,27.59,145 g (0.125 PIZZA),145,United States,
Traditional crust four cheese frozen pizza,32.2,1 pizza (261 g),261,United States,
Traditional crust loaded meat pizza,22.79,0.111 PIZZA (136 g),136,United States,
Traditional crust pepperoni pizza,28.33,0.125 PIZZA (120 g),120,United States,
Traditional crust pizza,31.56,1 PIZZA (263 g),263,United States,
"Traditional crust pizza, macaroni & cheese",34.06,0.25 PIZZA (138 g),138,United States,
"Traditional Crust Pizza, Pepperoni",29.8,1 pizza (285 g),285,United States,
Traditional cured chorizo sausage sarta dulce,3.57,1 ONZ (28 g),28,United States,
Traditional Cut Mozzarella Cheese,25.5,28.000000000000004g,28,United States,
Traditional Cut Pepper Jack Cheese,12.7,28.000000000000004g,28,United States,
Traditional Cut Shredded Natural Mild Cheddar Cheese,12.7,28.000000000000004g,28,United States,
"Traditional cut shredded natural reduced fat mild cheddar cheese, mild cheddar",3.57,1/4 cup (28 g),28,United States,
"Traditional cut shredded natural wisconsin sharp, new york sharp, california mild & vermont sharp off the block 4 state cheddar cheeses, 4 state cheddar",3.57,1/4 cup (28 g),28,United States,https://images.openfoodfacts.org/images/products/004/610/041/1063/nutrition_en.9.400.jpg
Traditional cut shredded reduced fat low moisture,3.571428571,1/4 cup (28 g),28,United States,https://images.openfoodfacts.org/images/products/004/610/080/0829/nutrition_en.6.400.jpg
"Traditional Dark Peanut Butter Cup, Chocolate",53.85,39 g (39 g),39,United States,
Traditional Dijon Mustard,20,1 tsp (5 g),5,United States,https://images.openfoodfacts.org/images/products/007/182/801/1080/nutrition_en.8.400.jpg
"Traditional Dressing & Marinade, Italian",16.66666667,2 Tbsp (30 ml),30,United States,https://images.openfoodfacts.org/images/products/007/874/206/9852/nutrition_en.9.400.jpg
"Traditional dry-cured sliced pancetta, traditional dry-cured",0,0.5 ONZ (14 g),14,United States,
Traditional egg & potato omelet,14.29,4.9 ONZ (140 g),140,United States,
Traditional Egg Flan,31.82,1 UNIT (110 g),110,United States,
Traditional Egg Nog,14.6,120g,120,United States,
"Traditional egg pasta, 100% organic pappardelle",70.18,2 ONZ (57 g),57,United States,
Traditional Eggnog,21.19,0.5 cup (118 ml),118,United States,
Traditional Elbow Macaroni,129,56.699g,56.699,United States,
Traditional Enchilada Sauce,11.1,60g,60,United States,
Traditional English Curd,53.33,1 Tbsp (15 g),15,United States,
Traditional English Key Lime Curd,46.67,1 Tbsp (15 g),15,United States,
Traditional english mint sauce,6.67,1 Tbsp (15 g),15,United States,
Traditional English Muffins,51.61290323,,,United States,https://images.openfoodfacts.org/images/products/078/099/499/2535/nutrition_en.5.400.jpg
Traditional English Toffee,60,3 PIECES (40 g),40,United States,
Traditional Enriched Macaroni Product,129,56.699g,56.699,United States,
Traditional european-style sauerkraut,14.29,2 Tbsp (28 g),28,United States,
Traditional extra wide egg noodles,71.43,2 ONZ (56 g),56,United States,
Traditional Falafel,17.9,84 g,84,United States,https://images.openfoodfacts.org/images/products/409/910/022/4337/nutrition_en.16.400.jpg
"Traditional falafel, traditional",30.6,5 falafel (85 g),85,United States,https://images.openfoodfacts.org/images/products/085/000/294/9001/nutrition_en.3.400.jpg
Traditional Family Size Tea Bags,0,7.000000000000001g,7,United States,
Traditional Favorite Crab Cakes,12.94,3 ONZ (85 g),85,United States,
"Traditional favorite stuffed clams, traditional",21.13,2.5 ONZ (71 g),71,United States,
Traditional Favorites Broccoli Spears,5.04,89g,89,United States,
Traditional Favorites Cut Leaf Spinach,4.57,81g,81,United States,
Traditional Favorites Roasted Garlic Pasta Sauce,5.12,125g,125,United States,https://images.openfoodfacts.org/images/products/004/112/907/7825/nutrition_en.11.400.jpg
Traditional favorites with dark and milk chocolate deluxe cookie assortment,66.67,4 PIECES (30 g),30,United States,
Traditional Feta Cheese,3.57,28 g (1 oz),28,United States,
Traditional Feta Cheese Crumbles,3.57,1 ONZ (28 g),28,United States,
Traditional feta chunk cheese,3.57,1 ONZ (28 g),28,United States,
Traditional Feta Crumbled Cheese,7.14,1 ONZ (28 g),28,United States,
Traditional Fettuccini,57.89,2 ONZ (57 g),57,United States,
Traditional Fine Thin Grissini Gourmet Breadsticks,533,15g,15,United States,
Traditional Fish Taco Sauce,51,14.000000000000002g,14,United States,
Traditional Flaky Pie Crust Mix,312,16g,16,United States,
Traditional Flatbread Pizza,18.4,119g,119,United States,
"Traditional flavored with meat pasta sauce, traditional",8.8,1/2 cup (125 g),125,United States,
Traditional Flour Organic Tortillas,48.84,43 g (1 TORTILLA),43,United States,
Traditional Flour Tortillas,83.1,56.99999999999999g,57,United States,
Traditional Flour Tortillas Burrito,83.3,60g,60,United States,
"Traditional french an american dressing, traditional french",20,2 Tbsp (30 ml),30,United States,
Traditional fruit,10.61,198 g (198 g),198,United States,
Traditional Fruit Mix,10.8,1 PACKAGE (213 g),213,United States,
Traditional fusilli enriched macaroni product,73.21,2 ONZ (56 g),56,United States,
Traditional Garlic Hummus,25,2 Tbsp (28 g),28,United States,
"Traditional garlic salt, traditional",0,1/4 tsp (0.8 g),0.8,United States,
Traditional german barrel sauerkraut,4.71,1/2 cup (85 g),85,United States,
Traditional German Egg Pasta - Spaetzle,69.64,2 ONZ (56 g),56,United States,https://images.openfoodfacts.org/images/products/065/884/265/2460/nutrition_en.8.400.jpg
Traditional gnocchi,36.28,4 ONZ (113 g),113,United States,
Traditional gorditas flour tortillas,47.92,1.7 TORTILLA (48 g),48,United States,
Traditional Gourmet Portabella,7.63,1 MUSHROOM (118 g),118,United States,
Traditional Gourmet Portabella Mushrooms,7.04,112.99999999999999g,113,United States,
Traditional Greek Nonfat Yogurt,8.45,150g,150,United States,
"Traditional Greek Nonfat Yogurt, Blood Orange",12.35,170 g (170 g),170,United States,
"Traditional Greek Nonfat Yogurt, Bluebeery",12.67,150 g (150 g),150,United States,
"Traditional Greek Nonfat Yogurt, Cherry",13.33,150 g (150 g),150,United States,
"Traditional Greek Nonfat Yogurt, Peach",14,150 g (150 g),150,United States,
"Traditional Greek Nonfat Yogurt, Strawberry Banana",12.67,150 g (150 g),150,United States,
"Traditional Greek Nonfat Yogurt, Vanilla",10,150 g (150 g),150,United States,
Traditional greek pita bread,50,1 PITA (80 g),80,United States,
"Traditional greek style crumbled fat free feta cheese, traditional greek style, feta",7.14,1/4 cup (28 g),28,United States,
Traditional Greek Yogurt,8.89,150g,150,United States,
Traditional Greek Yogurt Dips,20.2,31.5g,31.5,United States,
"Traditional ground taco meat microwavalbe tray, traditional",4.71,85 g (85 g),85,United States,
Traditional Guacamole,33.3,30g,30,United States,
"Traditional guacamole avocado blended with tomatillos, jalapenos, cilantro & spices",10.7,1 snack pack (56 g),56,United States,
Traditional Halloumi,2.5,1 SLICE (40 g),40,United States,
Traditional Harissa Spread,36.36,1 Tbsp (11 g),11,United States,
Traditional Hawaiian Sweet Dinner Rolls,166,28.000000000000004g,28,United States,
Traditional hearth baked rolls slim jim,40.90909091,85 g (1 ROLL),,United States,https://images.openfoodfacts.org/images/products/005/178/707/8164/nutrition_en.6.400.jpg
Traditional herb,66.67,24 g (24 g),24,United States,
Traditional herb stuffing,28.57,0.5 cup (98 g),98,United States,
"Traditional herb stuffing croutons tossed with melted butter, onion, celery, carrots & classic spices, traditional herb",23,1 cup (100 g),100,United States,
Traditional Holiday Nog,15.83,0.5 cup (120 ml),120,United States,
Traditional homestyle bread,43.86,0.125 LOAF (57 g),57,United States,
Traditional homestyle flour tortillas,55.38,1 TORTILLA (65 g),65,United States,
Traditional honey sweet cornbread & muffin mix,65.71,0.333 cup (35 g),35,United States,
Traditional Horchata,3.66,295.735g,295.735,United States,
Traditional horchata smoothie,8.75,8 OZA (240 ml),240,United States,
Traditional hot cakes mix,28,1/4 cup (36 g),36,United States,https://images.openfoodfacts.org/images/products/068/670/002/6467/nutrition_en.6.400.jpg
Traditional Hot Chocolate,85.71,21 g (1 Tbsp),21,United States,
Traditional hummus,15.79,2 ONZ (57 g),57,United States,
Traditional Hummus & Sea Salt Quinoa Chips,26.56,1 PACK (64 g),64,United States,
Traditional hummus + oven-roasted chicken breast,18.06,1 PACKAGE (227 g),227,United States,
Traditional hummus dip,14,1.76 ONZ (50 g),50,United States,
Traditional Hummus snacks cups,8,1 container (57g),57,United States,
"Traditional hummus, traditional",12.68,2.5 ONZ (71 g),71,United States,
Traditional Ice Cream Roll,31.51,0.125 CAKE (73 g),73,United States,
"Traditional icelandic blueberry bilberry skyr, blueberry bilberry",9.33,150g,150,United States,https://images.openfoodfacts.org/images/products/085/407/400/6013/nutrition_en.9.400.jpg
"Traditional instant refried beans, traditional",60,1/3 cup (35 g),35,United States,
Traditional Italian Biscotti,76,25 g (1 PIECE),25,United States,
"Traditional Italian Biscotti, Cranberry Pistachio",72,25 g (1 PIECE),25,United States,
Traditional Italian Biscottini,73.08,2 PIECES (26 g),26,United States,
"Traditional italian biscottini, pumpkin pecan",69.23,2 PIECES (26 g),26,United States,
Traditional italian biscuits CANTUCCINI Almond,66.66666667,4 PIECES (30 g),30,United States,https://images.openfoodfacts.org/images/products/006/914/510/2505/nutrition_en.9.400.jpg
Traditional italian cake,54.44,1 CAKE (90 g),90,United States,
"Traditional italian chocolate almond biscotti, chocolate almond",64,1 PIECE (25 g),25,United States,
Traditional italian cookie,72,1 PC (25 g),25,United States,
Traditional italian dressing,16.67,2 Tbsp (30 ml),30,United States,
Traditional italian panettone dessert bread,51.25,0.167 CAKE (80 g),80,United States,
"Traditional italian panettone holiday cake, traditional",56,1 SLICE (50 g),50,United States,
Traditional italian pasta,75,0.125 PACKAGE | DRY - (56 g),56,United States,
Traditional italian risotto,71.7,"0.25 CUP RICE AND 1 TBSP. SEASONING MIX, (1 CUP PREPARED) | ABOUT (53 g)",53,United States,
Traditional Italian Sandwich,7.54,270g,270,United States,
Traditional italian style sauce mix,71.43,2 tsp (7 g),7,United States,
Traditional italian style sopressata salami,0,1 ONZ (28 g),28,United States,
"Traditional italian style wedding with meatballs and chicken ready to serve soup, traditional",4.9,1 cup (245 g),245,United States,
"Traditional italian style wedding with meatballs soup, traditional",5.31,1 cup (245 g),245,United States,
Traditional Italian Sunflower Oil,0,1 Tbsp (15 ml),15,United States,
Traditional Italian Tangg Mediterranean Herb Dressing,29.3,32g,32,United States,
Traditional Italian Tangy Mediterranean Herb Dressing,44.4,30g,30,United States,
Traditional Japanese Style Seaweed Soup,600,10g,10,United States,
Traditional jerky,14.29,1 ONZ (28 g),28,United States,
Traditional Kombucha,6.28,207 ml (2 BOTTLE),207,United States,
Traditional Kosher Dill Pickle Spears,12.6,28.3495g,28.3495,United States,
Traditional Lager Bratwurst,3.66,82 g (1 GRILLED LINK.),82,United States,
Traditional lasagna,73.21,2 ONZ (56 g),56,United States,
Traditional Lasagna With Meat Sauce,5.56,297g,297,United States,
"Traditional lasagna, wavy edged pasta sheets",67.86,2 ONZ (56 g),56,United States,
Traditional Lemon Curd Made With Butter And Lemon Juice,60,20 g (1 Tbsp),20,United States,
"Traditional lemonade with pulp, lemonade",12.08,8 OZA (240 ml),240,United States,
Traditional Lentil Soup,3.33,245.00000000000003g,245,United States,
Traditional light biscuit scones,58.49,1.875 ONZ (53 g),53,United States,
Traditional lightly toasted cracker crumbs,76.67,1/4 cup (30 g),30,United States,
Traditional Lower Sodium Turkey Breast,25.5,28.000000000000004g,28,United States,
Traditional Macaroni & Cheese,11.3,160g,160,United States,
Traditional Macaroni & Chesse,38.95,1 cup (190 g),190,United States,
Traditional Macaroni And Cheese,18.38,1 cup (185 g),185,United States,
Traditional Macaroni Salad,16.8,140g,140,United States,
"Traditional macaroni salad, traditional",18.54,0.66 cup (151 g),151,United States,
Traditional madeleines,54.55,2 PIECES (55 g),55,United States,
Traditional mandarin and seville orange jigger,11.27,9.3 OZA (275 ml),275,United States,
Traditional Margarita Mix,17.78,90 ml (3 ONZ),90,United States,
"Traditional margherita ancient grains pizza, traditional margherita",29.17,0.5 PIZZA (144 g),144,United States,
Traditional marinara pasta sauce,9.68,0.5 cup (124 g),124,United States,
Traditional marinara sauce,6.61,1/2 cup (121 g),121,United States,
Traditional mashed potatoes,12.1,0.5 cup (124 g),124,United States,
Traditional Meat Flavored Pasta Sauce,6.82,127g,127,United States,
Traditional Meat Loaf,10.13,8 ONZ (227 g),227,United States,
Traditional meat pasta sauce,10.16,1/2 cup (128 g),128,United States,
"Traditional meat pasta sauce, traditional meat",8.59,1/2 cup (128 g),128,United States,
"Traditional meatloaf with brown gravy, red skin mashed potatoes & steamed baby carrots",9.2,11.5 ONZ (326 g),326,United States,
Traditional medium crust supreme pizza,23.18,0.2 PIZZA (151 g),151,United States,
Traditional medium egg noodles,71.43,2 ONZ (56 g),56,United States,
Traditional medium salsa,9.677419355,31 g (2 Tbsp),31,United States,https://images.openfoodfacts.org/images/products/001/111/066/7601/nutrition_en.7.400.jpg
Traditional Mexican Rice,23.89,1 cup (113 g),113,United States,
Traditional mild heat enchilada sauce,6.67,1/4 cup (60 g),60,United States,
Traditional mild heat refried beans,16.15,1/2 cup (130 g),130,United States,
"Traditional minestrone penne soup, traditional",9.39,1 cup (245 g),245,United States,
"Traditional minestrone ready to serve soup, traditional minestrone",8.57,1 cup (245 g),245,United States,
Traditional Minestrone Soup,4.33,245.00000000000003g,245,United States,
"Traditional mini naan indian style tandoori flat bread, traditional",48,1 NAAN (50 g),50,United States,
"Traditional mini pancake bites, traditional",37.25,6 MINI PANCAKES (51 g),51,United States,
Traditional mini pound cake,58.33333333,1 CAKE (48 g),48,United States,https://images.openfoodfacts.org/images/products/002/430/001/4338/nutrition_en.4.400.jpg
Traditional mini pound cakes,58.33,1 CAKE (48 g),48,United States,
"Traditional moist carrot cake featuring freshly grated carrots, crushed pineapple & crunchy walnuts, layered with a rich cream cheese frosting, carrot cake",37.17,1 SLICE (113 g),113,United States,
Traditional muesli,69.09,0.50 cup (55 g),55,United States,
Traditional mustard potato salad,15,0.75 cup (140 g),140,United States,
Traditional naan,48,0.5 NAAN (50 g),50,United States,
Traditional Naan Authentic Flatbreads,49.9,96g,96,United States,
"Traditional naan indian style tandoori flat bread, traditional",47.62,0.5 NAAN (63 g),63,United States,
Traditional new england style clam chowder soup,7.76,1 cup (245 g),245,United States,
"Traditional new england style clam chowder soup, traditional",7.76,1 cup (245 g),245,United States,
"Traditional new england style clam chowder, traditional",9.39,1 cup (245 g),245,United States,
"Traditional new york style cheesecake, traditional new york style",38.05,1 SLICE (113 g),113,United States,
Traditional Nonfat Greek Yogurt,10.13,1 cup (227 g),227,United States,
Traditional norwegian brown cheese,39.29,1 ONZ (28 g),28,United States,https://images.openfoodfacts.org/images/products/007/550/167/5200/nutrition_en.8.400.jpg
"Traditional oat bran bread, traditional",50,1 ONZ (28 g),28,United States,
Traditional oatmeal raisin cookies,70.27,2 PIECES | ABOUT (37 g),37,United States,
Traditional Olive,22.2,30g,30,United States,
"Traditional olive oil, extra virgin",0,1 Tbsp (15 ml),15,United States,
Traditional olive tapenade,6.67,2 Tbsp (30 g),30,United States,
Traditional Olivo Pasta Sauce,8.32,125g,125,United States,
Traditional Onions,10,100 g (100 g),100,United States,
"Traditional organic couscous with organic parmesan cheese and seasonings, parmesan",74.55,1/3 cup (55 g),55,United States,
Traditional organic hummus snack cups,14.04,1 CONTAINER (57 g),57,United States,
Traditional Organic Pizza Sauce,10.77,0.25 cup (65 g),65,United States,
Traditional Panettone,51.3,1 slice (76 g),76,United States,
Traditional Panko Bread Crumbs,233,30g,30,United States,
Traditional Party Mix,144,30g,30,United States,
Traditional Passata,6.67,0.25 cup (60 g),60,United States,
Traditional pasta sauce,10.9375,128 g (0.5 cup),128,United States,https://images.openfoodfacts.org/images/products/001/111/074/9086/nutrition_en.7.400.jpg
Traditional pasta sauce garden vegetable,6.67,0.5 cup (120 g),120,United States,
Traditional pasta sauce with extra virgin olive oil and 100% italian tomatoes,5.6,1/2 cup (125 g),125,United States,
"Traditional pasta sauce, traditional",8.59,1/2 cup (128 g),128,United States,
Traditional pasta space,10,1/2 cup (120 g),120,United States,https://images.openfoodfacts.org/images/products/000/002/073/0765/nutrition_en.6.400.jpg
